Customer_ID,Churn,Age,Gender,PlanType,ContractLength,MonthlyCharges,DataUsage,CallDuration,Complaints,Location
381,87,8,F,switch,2/13/2023,6,16,16,Daily,Sladna
382,57,59,F,bankcard,5/14/2023,91,75,99,Daily,Svoge
383,47,76,F,jcb,8/24/2023,98,81,73,Once,Znamenskoye
384,21,58,F,switch,6/30/2023,88,8,39,Seldom,Atlanta
385,87,79,M,jcb,8/28/2023,30,20,43,Daily,Uglegorsk
386,5,43,F,maestro,5/5/2023,98,85,15,Often,London
387,61,27,M,laser,9/21/2023,31,49,36,Monthly,Penggakrajeng
388,41,63,M,jcb,2/18/2023,30,96,6,Yearly,Bosilovo
389,30,97,F,americanexpress,4/28/2023,28,81,32,Daily,Oxelösund
390,16,85,M,switch,9/9/2023,93,36,18,Never,Šuto Orizare
391,77,13,M,jcb,11/7/2022,20,35,54,Monthly,Sansanné-Mango
392,63,37,F,jcb,3/25/2023,23,4,86,Monthly,Topolovgrad
393,17,20,M,mastercard,12/8/2022,93,29,3,Monthly,Ōmura
394,75,19,M,laser,9/18/2023,70,10,52,Once,Bao’an
395,69,8,F,switch,3/8/2023,7,66,73,Once,Wonodadi
396,98,6,F,jcb,4/22/2023,77,39,12,Seldom,San Julian
397,67,34,M,jcb,11/17/2022,82,33,70,Daily,Göteborg
398,89,30,M,jcb,3/29/2023,67,66,51,Monthly,Jieheshi
399,47,90,M,jcb,11/26/2022,96,22,43,Weekly,Gusev
400,32,72,F,mastercard,10/27/2022,27,69,77,Weekly,Sinarharapan
401,23,61,F,visa-electron,4/14/2023,63,44,49,Daily,Shangyanzhuang
402,63,9,M,mastercard,4/9/2023,23,48,22,Never,Puerto Ayacucho
403,75,2,F,mastercard,11/9/2022,45,24,43,Seldom,Jiashi
404,46,24,F,mastercard,12/24/2022,69,62,43,Often,Kingsey Falls
405,10,96,F,maestro,12/1/2022,2,16,11,Monthly,Cibaregbeg
406,95,16,M,americanexpress,8/5/2023,34,66,82,Once,Spirit River
407,93,94,M,mastercard,12/8/2022,100,89,4,Often,Nijmegen
408,20,92,M,mastercard,3/18/2023,93,94,4,Often,Dogbo
409,9,23,M,jcb,6/21/2023,27,14,68,Seldom,Voskop
410,46,4,F,visa-electron,3/8/2023,30,66,15,Daily,Nokaneng
411,38,71,M,diners-club-international,10/28/2022,97,44,30,Daily,Goléré
412,94,76,F,jcb,1/6/2023,18,57,35,Yearly,Gurupi
413,66,20,F,visa-electron,10/13/2022,58,19,81,Monthly,Agnibilékrou
414,59,41,F,jcb,9/16/2023,70,20,80,Often,Tongle
415,96,47,M,jcb,3/17/2023,25,81,78,Yearly,Pitangui
416,32,73,F,visa-electron,3/15/2023,15,57,62,Weekly,Rendui
417,40,70,F,jcb,10/16/2022,31,92,70,Monthly,Mazra‘at Bayt Jinn
418,81,1,M,switch,9/7/2023,33,41,18,Weekly,Dzhetygara
419,72,40,F,mastercard,8/2/2023,25,82,34,Never,Firmat
420,44,58,M,laser,10/4/2022,84,50,85,Monthly,Vasilikón
421,84,53,M,diners-club-us-ca,1/4/2023,27,78,2,Never,Sukolilo
422,16,15,M,bankcard,8/3/2023,4,30,96,Seldom,Pozo Hondo
423,11,33,F,jcb,12/20/2022,73,48,27,Never,Rączna
424,10,21,M,mastercard,11/26/2022,31,79,61,Daily,Motupe
425,1,80,F,visa-electron,11/12/2022,4,37,24,Once,Hacıhüseynli
426,21,8,M,bankcard,9/29/2023,47,89,40,Often,San Felipe
427,45,1,F,mastercard,2/11/2023,45,36,30,Monthly,Yafran
428,70,36,M,jcb,12/22/2022,100,87,98,Monthly,Jambean
429,34,29,F,jcb,9/27/2023,98,82,67,Often,Huabeitun
430,26,20,F,jcb,3/10/2023,35,61,35,Weekly,Mīrpur Māthelo
431,17,12,M,mastercard,9/19/2023,36,6,56,Monthly,Potrerillos
432,52,55,M,laser,6/21/2023,17,94,81,Often,Šilheřovice
433,51,21,M,jcb,11/2/2022,11,2,61,Daily,Tamanan
434,27,95,F,jcb,12/2/2022,35,85,25,Once,Darkovice
435,84,25,F,jcb,3/15/2023,99,21,64,Once,Guajará Mirim
436,99,3,M,americanexpress,5/9/2023,33,85,48,Yearly,Ouro Sogui
437,29,51,M,diners-club-enroute,10/6/2022,47,88,48,Daily,Vetluzhskiy
438,4,14,F,jcb,11/27/2022,85,59,17,Monthly,Toba
439,4,56,M,diners-club-carte-blanche,4/4/2023,78,24,95,Daily,Decatur
440,57,66,F,diners-club-us-ca,12/14/2022,46,52,1,Never,Ban Houakhoua
441,98,50,F,diners-club-carte-blanche,6/10/2023,88,2,74,Never,Kota Kinabalu
442,26,44,M,diners-club-enroute,9/3/2023,49,36,8,Weekly,Dacudao
443,68,27,F,switch,12/20/2022,97,46,48,Daily,Al Qarmadah
444,56,79,M,jcb,9/17/2023,47,26,55,Once,Rennes
445,13,90,M,diners-club-carte-blanche,8/14/2023,36,48,11,Once,Cabo de Vila
446,28,84,F,jcb,6/11/2023,61,30,73,Daily,Korenëvo
447,80,5,F,mastercard,5/3/2023,20,63,97,Never,Hässleholm
448,92,91,M,jcb,3/22/2023,17,62,71,Yearly,Arroio Grande
449,69,64,F,switch,3/12/2023,52,39,20,Seldom,Pathum Rat
450,100,8,F,maestro,3/13/2023,42,9,98,Daily,Burtunay
451,84,45,F,jcb,3/20/2023,52,30,91,Never,Lianfa
452,10,82,F,diners-club-enroute,10/12/2022,83,68,67,Weekly,Mawlamyine
453,74,42,F,mastercard,6/12/2023,91,16,43,Daily,Dhahi
454,8,37,F,jcb,11/8/2022,60,85,63,Often,Ilmajoki
455,56,87,F,visa-electron,4/9/2023,58,100,97,Seldom,Berëzovka
456,17,81,F,visa,1/24/2023,51,29,64,Once,Borbon
457,62,90,M,jcb,6/9/2023,77,58,93,Daily,Stockholm
458,90,62,F,china-unionpay,3/12/2023,42,65,45,Yearly,Řehlovice
459,88,24,M,maestro,5/16/2023,80,99,25,Once,Gueset
460,23,67,M,maestro,11/27/2022,58,31,100,Weekly,Kohila
461,67,99,F,mastercard,8/10/2023,86,100,26,Never,Karlivka
462,10,61,F,jcb,11/5/2022,49,79,21,Weekly,Enhtal
463,62,7,F,diners-club-carte-blanche,2/26/2023,95,73,28,Never,Kimito
464,43,46,F,diners-club-carte-blanche,11/9/2022,39,49,67,Yearly,Cikaras
465,50,73,F,jcb,8/16/2023,99,22,6,Never,Rönninge
466,79,46,F,visa-electron,3/20/2023,66,25,21,Never,Dubna
467,57,88,M,visa-electron,5/29/2023,11,63,45,Often,Sīlat al Ḩārithīyah
468,22,92,M,maestro,1/18/2023,18,3,65,Yearly,Xinshan
469,92,75,M,jcb,3/16/2023,91,73,37,Seldom,Manaoag
470,8,1,M,jcb,8/7/2023,72,72,91,Once,Conception Bay South
471,97,83,M,visa-electron,11/22/2022,60,9,99,Daily,Poitiers
472,57,56,F,maestro,1/12/2023,96,99,69,Never,Bengtsfors
473,30,34,M,mastercard,11/11/2022,39,11,38,Monthly,Cambas
474,56,73,M,jcb,9/6/2023,31,35,96,Seldom,Januszkowice
475,56,66,F,jcb,2/25/2023,4,100,94,Seldom,Shuhong
476,26,39,F,jcb,5/6/2023,46,84,34,Seldom,Huaihua
477,96,40,F,bankcard,4/25/2023,33,88,79,Seldom,Masallātah
478,72,87,M,instapayment,10/19/2022,1,62,83,Never,Vila Nova
479,77,87,M,jcb,3/13/2023,1,66,70,Monthly,Kusak
480,39,57,M,visa-electron,10/20/2022,41,9,70,Monthly,Valleymount
481,96,60,M,jcb,8/24/2023,24,87,99,Monthly,Francisco Sarabia
482,13,31,M,china-unionpay,6/18/2023,62,28,80,Seldom,Zaqatala
483,76,38,F,jcb,11/14/2022,46,47,40,Never,Babakankalong
484,95,2,M,jcb,10/29/2022,27,23,85,Weekly,Arai
485,45,67,M,jcb,9/15/2023,82,5,85,Once,Gävle
486,6,52,F,maestro,2/14/2023,97,37,68,Weekly,Karangsonojabon
487,82,54,M,jcb,6/2/2023,77,3,19,Seldom,Mompós
488,87,9,F,instapayment,3/20/2023,25,95,16,Monthly,Listowel
489,49,62,F,visa,4/2/2023,16,15,33,Weekly,Jönköping
490,88,89,M,mastercard,10/26/2022,70,80,17,Never,Zaokskiy
491,97,81,F,diners-club-us-ca,9/30/2023,46,94,43,Yearly,Pandi
492,64,63,M,diners-club-carte-blanche,5/13/2023,49,56,93,Once,Lijiaxiang
493,29,75,M,instapayment,7/4/2023,60,46,40,Weekly,Drochia
494,66,9,F,jcb,11/2/2022,32,57,39,Weekly,Alue Glumpang
495,41,34,M,jcb,3/19/2023,71,30,9,Yearly,Pehčevo
496,23,7,M,jcb,11/3/2022,38,73,79,Yearly,Edinburgh
497,52,4,M,jcb,2/3/2023,56,73,99,Once,La Mesa
498,78,26,F,diners-club-carte-blanche,3/30/2023,82,19,85,Daily,Batulayang
499,48,100,F,jcb,9/15/2023,25,22,36,Once,Dzüünbulag
500,5,56,M,diners-club-carte-blanche,10/24/2022,78,87,93,Never,Nakovo
501,84,57,F,bankcard,8/27/2023,56,65,3,Yearly,Si Wilai
502,61,76,F,diners-club-us-ca,3/14/2023,84,96,44,Once,Al Qūşīyah
503,11,34,M,maestro,7/21/2023,87,97,59,Seldom,Ma‘lūlā
504,52,78,F,china-unionpay,6/4/2023,36,64,87,Daily,Lalapanzi
505,94,76,F,jcb,12/20/2022,6,93,74,Seldom,København
506,12,84,F,solo,1/5/2023,47,6,78,Seldom,Metz
507,12,45,M,jcb,3/1/2023,26,33,85,Daily,Ostrów Mazowiecka
508,26,100,M,americanexpress,4/23/2023,49,46,65,Yearly,Nieuw Nickerie
509,92,95,M,maestro,12/27/2022,35,68,93,Often,Laranganglintong
510,86,70,M,diners-club-enroute,2/23/2023,17,22,66,Seldom,Kosamphi Nakhon
511,27,20,M,jcb,2/4/2023,84,100,1,Yearly,Moss
512,92,41,M,jcb,7/19/2023,76,45,65,Yearly,Khulm
513,39,62,M,maestro,3/2/2023,41,100,64,Weekly,Koubia
514,19,50,F,bankcard,5/9/2023,78,74,42,Daily,Wichita
515,30,7,M,jcb,6/24/2023,99,78,54,Weekly,Wudangshan
516,55,15,M,jcb,8/17/2023,7,51,84,Once,Dul’durga
517,46,41,M,visa,1/7/2023,79,21,100,Seldom,Volot
518,8,6,M,mastercard,5/10/2023,13,70,65,Yearly,Bridel
519,23,4,F,jcb,10/14/2022,62,80,1,Monthly,North Cowichan
520,6,50,F,jcb,5/15/2023,62,55,24,Often,Brumadinho
521,31,59,F,laser,1/9/2023,95,54,7,Seldom,El Rincón
522,79,71,F,maestro,10/7/2022,18,43,48,Often,Jiayi
523,19,85,M,maestro,12/26/2022,5,38,34,Often,Xitan
524,49,95,M,jcb,5/7/2023,60,92,36,Yearly,Maagnas
525,84,94,M,jcb,3/20/2023,10,79,14,Daily,Jagna
526,19,37,F,laser,5/31/2023,75,99,97,Weekly,Gus’-Zheleznyy
527,58,10,F,jcb,12/10/2022,17,40,63,Daily,San Isidro
528,15,54,M,diners-club-enroute,9/11/2023,5,79,73,Once,Maïné Soroa
529,60,74,F,switch,10/23/2022,76,66,10,Once,Dayan
530,16,58,F,mastercard,5/24/2023,28,20,94,Never,Casal do Conde
531,11,8,M,jcb,3/7/2023,83,11,75,Never,Erdao
532,51,22,F,bankcard,12/3/2022,83,70,25,Monthly,Igbeti
533,6,32,M,visa,1/7/2023,93,76,96,Monthly,Karangwungu Lor
534,40,23,M,maestro,11/8/2022,17,29,80,Once,Palencia
535,38,28,M,jcb,1/4/2023,29,32,29,Never,Faraulep
536,95,32,M,jcb,12/25/2022,32,81,81,Once,Tubuhue
537,13,44,M,americanexpress,8/18/2023,94,99,90,Daily,Tambawel
538,81,15,F,switch,4/21/2023,76,66,69,Often,Sukasari
539,58,26,M,jcb,1/17/2023,92,6,17,Daily,Magadan
540,58,98,F,diners-club-enroute,5/10/2023,12,86,63,Seldom,Potou
541,44,24,F,switch,9/30/2023,95,22,62,Seldom,Frederiksberg
542,80,24,M,jcb,5/2/2023,39,14,27,Often,Tomelilla
543,91,48,M,diners-club-international,9/4/2023,22,25,84,Seldom,Leyuan
544,48,66,M,bankcard,10/20/2022,27,64,58,Yearly,Horní Štěpánov
545,44,71,F,solo,8/1/2023,56,71,19,Seldom,Nîmes
546,81,33,M,maestro,3/18/2023,36,4,84,Seldom,Douz
547,6,24,M,jcb,8/22/2023,43,75,17,Never,Tassin-la-Demi-Lune
548,96,94,F,jcb,6/4/2023,65,46,25,Monthly,Mahong
549,27,25,F,visa-electron,3/29/2023,42,35,25,Never,Tielu
550,29,80,F,visa,5/13/2023,11,96,3,Never,Yingmaili
551,84,50,M,jcb,10/27/2022,64,40,11,Daily,Hejiang
552,22,90,F,jcb,11/8/2022,27,24,81,Weekly,Paterson
553,7,43,M,jcb,12/24/2022,49,40,78,Seldom,Huilong
554,76,54,F,maestro,1/20/2023,35,83,58,Daily,Payabon
555,55,5,F,switch,12/17/2022,31,11,22,Often,Hobor
556,88,97,M,jcb,8/23/2023,46,98,31,Weekly,Ospina
557,12,86,M,mastercard,12/26/2022,46,14,39,Seldom,Salgueiro
558,99,15,F,laser,4/1/2023,2,55,60,Never,Natu
559,56,97,M,laser,10/3/2023,56,88,48,Never,Karvia
560,52,59,M,mastercard,9/9/2023,94,37,15,Weekly,Beigong
561,27,83,M,jcb,7/11/2023,29,53,35,Daily,Mawlaik
562,73,86,F,mastercard,5/21/2023,24,31,72,Once,Magitang
563,84,60,F,visa-electron,12/22/2022,69,18,38,Daily,Guanli
564,56,30,F,maestro,8/24/2023,74,54,36,Daily,Sauce
565,87,92,M,jcb,1/21/2023,79,89,77,Weekly,Santos
566,52,82,F,jcb,5/16/2023,37,74,71,Daily,Pomichna
567,68,30,F,jcb,3/21/2023,18,67,27,Once,Kudahuvadhoo
568,16,100,M,jcb,1/22/2023,7,41,62,Never,Leigao
569,38,72,F,jcb,4/15/2023,91,75,60,Monthly,Hayes
570,58,12,F,diners-club-carte-blanche,11/23/2022,74,36,97,Daily,Itacoatiara
571,11,82,F,visa-electron,5/7/2023,67,16,20,Seldom,Gareba
572,29,74,F,mastercard,10/25/2022,20,69,31,Daily,Emiliano Zapata
573,28,61,F,bankcard,2/8/2023,26,55,70,Yearly,Poputnaya
574,67,42,F,jcb,11/20/2022,30,98,70,Yearly,Vyaz’ma
575,31,56,F,maestro,8/3/2023,32,48,32,Seldom,Rondonópolis
576,24,79,M,jcb,5/6/2023,10,70,8,Seldom,Trincomalee
577,12,93,M,jcb,12/11/2022,40,91,42,Monthly,Granja
578,45,58,F,maestro,3/29/2023,2,15,82,Never,Bagacay
579,52,43,M,jcb,10/14/2022,46,89,6,Daily,Tamontaka
580,84,52,M,jcb,6/18/2023,26,19,3,Never,Papringan
581,36,80,F,laser,3/20/2023,4,69,35,Monthly,Yoiqag
582,96,42,F,visa,10/13/2022,29,86,84,Daily,Pyongyang
583,93,94,F,jcb,5/2/2023,51,7,84,Weekly,Ängelholm
584,62,26,F,jcb,1/27/2023,81,70,56,Seldom,Mikstat
585,78,34,M,diners-club-us-ca,11/6/2022,47,71,92,Daily,Paris 06
586,74,26,M,switch,8/2/2023,77,93,21,Often,Guzhen
587,99,24,M,diners-club-us-ca,1/21/2023,9,42,90,Once,Sigou
588,83,56,F,jcb,4/28/2023,68,43,19,Often,Santo Anastácio
589,30,64,F,jcb,6/18/2023,10,84,40,Weekly,Bojongsari
590,32,30,F,diners-club-enroute,6/6/2023,93,51,76,Weekly,Jiaowei
591,96,54,M,maestro,12/5/2022,38,91,95,Yearly,Budenovetc
592,85,55,M,americanexpress,7/17/2023,40,62,54,Yearly,Miedzichowo
593,60,97,F,jcb,11/3/2022,9,2,24,Often,Riangderi
594,24,96,F,china-unionpay,7/18/2023,85,67,94,Seldom,Jiang’an
595,74,55,F,jcb,1/5/2023,36,96,89,Often,Rozhniv
596,63,1,M,jcb,8/1/2023,88,9,27,Often,Tongqing
597,6,47,F,diners-club-enroute,1/31/2023,46,70,86,Seldom,Haruman
598,82,43,F,jcb,4/8/2023,43,24,34,Monthly,Nong Ruea
599,15,1,F,solo,11/29/2022,99,3,12,Often,Columbus
600,4,22,F,jcb,2/10/2023,92,25,30,Daily,Lingmen
601,56,64,M,switch,7/13/2023,7,18,35,Yearly,Tigbaw
602,4,68,M,jcb,11/18/2022,56,47,93,Seldom,Vorzel’
603,2,19,M,jcb,2/8/2023,50,4,94,Yearly,Paucarcolla
604,41,11,M,jcb,1/17/2023,77,1,94,Monthly,Marantao
605,89,65,M,maestro,4/29/2023,5,83,20,Never,Leifeng
606,93,49,M,laser,9/21/2023,11,26,28,Yearly,Āstārā
607,21,21,F,diners-club-enroute,6/26/2023,20,88,97,Monthly,Oldřišov
608,20,62,M,maestro,8/7/2023,99,65,98,Monthly,Verin Dvin
609,100,39,M,jcb,6/1/2023,55,73,16,Seldom,Campraksanta
610,95,81,F,mastercard,2/7/2023,7,8,73,Once,Kertasari
611,70,59,F,jcb,5/17/2023,10,87,86,Yearly,Forécariah
612,35,72,M,americanexpress,8/26/2023,59,78,22,Daily,Bhāi Pheru
613,2,53,M,jcb,10/21/2022,74,51,64,Yearly,Shaguotun
614,84,22,F,instapayment,4/8/2023,96,5,28,Never,Trucuk
615,56,86,M,jcb,2/17/2023,41,27,60,Once,Mīrpur Māthelo
616,26,16,M,switch,1/2/2023,99,67,100,Daily,Dongfeng
617,16,21,F,jcb,8/19/2023,51,99,85,Often,Chafé
618,35,11,M,jcb,6/13/2023,44,76,18,Often,Ijuí
619,31,33,F,china-unionpay,3/28/2023,18,73,87,Monthly,Longka
620,61,81,M,mastercard,11/22/2022,34,52,19,Seldom,Alīābad
621,80,11,M,jcb,8/8/2023,23,41,98,Yearly,Anseong
622,51,83,F,instapayment,8/21/2023,100,89,59,Once,Gadžin Han
623,84,77,M,diners-club-us-ca,9/6/2023,43,22,58,Daily,Słubice
624,75,85,F,diners-club-carte-blanche,6/30/2023,25,86,21,Weekly,Kołaczyce
625,27,1,F,switch,11/23/2022,78,14,60,Yearly,Santa Iria de Azóia
626,95,43,M,diners-club-enroute,1/16/2023,3,81,56,Weekly,Dayou
627,26,14,M,jcb,12/27/2022,38,96,17,Yearly,Novomykolayivka
628,47,63,F,laser,4/10/2023,67,1,47,Monthly,Hirara
629,12,95,F,jcb,7/17/2023,81,62,88,Often,Qingshui
630,92,55,M,visa,9/28/2023,98,66,68,Often,Dajasongai
631,14,79,M,laser,11/16/2022,91,14,14,Yearly,Porvoo
632,99,53,F,switch,11/19/2022,51,52,6,Daily,Quintela
633,20,97,F,mastercard,8/20/2023,52,68,61,Yearly,Täby
634,38,34,F,mastercard,4/4/2023,63,83,99,Never,Bolikhan
635,75,37,M,visa-electron,4/19/2023,11,74,69,Monthly,Bilice
636,48,85,M,jcb,6/19/2023,69,68,60,Often,Xinhua
637,95,68,F,switch,11/17/2022,11,2,82,Monthly,Jiaoyuan
638,93,77,M,jcb,6/28/2023,98,2,29,Yearly,Liugong
639,84,41,F,jcb,8/10/2023,8,65,27,Never,Gaoming
640,7,62,M,jcb,12/28/2022,46,23,24,Seldom,Leńcze
641,71,32,F,jcb,6/6/2023,6,37,31,Yearly,Tarqūmyā
642,1,18,M,switch,12/8/2022,89,74,87,Daily,Mílos
643,3,87,M,jcb,2/27/2023,100,90,80,Monthly,Dubai
644,17,81,M,jcb,12/15/2022,49,30,5,Once,Lumijoki
645,29,68,F,jcb,4/5/2023,23,39,92,Never,Hongshan
646,57,52,F,visa,6/18/2023,88,8,72,Yearly,Marseille
647,71,49,M,diners-club-enroute,7/2/2023,26,13,45,Yearly,Thulamahashi
648,24,9,M,mastercard,8/8/2023,57,100,99,Yearly,Antas
649,89,72,M,jcb,5/19/2023,29,30,81,Daily,Redakodi
650,12,52,M,switch,10/3/2023,26,89,94,Daily,Xinning
651,9,68,M,laser,1/29/2023,88,36,43,Seldom,Sakado
652,92,97,F,jcb,2/16/2023,57,84,22,Often,Taiping
653,39,25,F,laser,1/28/2023,50,13,48,Monthly,Makoko
654,51,18,F,switch,1/7/2023,90,1,27,Monthly,Banjar Anyar
655,15,100,F,laser,1/9/2023,85,74,15,Often,Qacha’s Nek
656,70,25,M,visa,8/19/2023,69,99,3,Seldom,Nasielsk
657,15,23,F,diners-club-enroute,6/2/2023,75,100,12,Never,Kunyang
658,23,98,M,visa-electron,6/1/2023,88,13,75,Daily,Anolaima
659,73,92,M,china-unionpay,5/25/2023,4,2,21,Seldom,Finspång
660,70,35,F,visa-electron,2/28/2023,82,50,12,Never,San Clemente
661,83,38,M,jcb,12/28/2022,97,45,33,Often,Jetis
662,20,63,F,laser,8/20/2023,29,25,37,Daily,Hecun
663,84,71,M,bankcard,7/30/2023,94,62,39,Daily,Cosmópolis
664,80,53,F,diners-club-carte-blanche,5/13/2023,16,89,43,Often,Ojo de Agua
665,59,20,M,bankcard,10/10/2022,57,94,61,Weekly,Melong
666,56,86,M,diners-club-enroute,9/6/2023,64,13,76,Yearly,Bang Sao Thong
667,76,44,F,bankcard,4/26/2023,85,22,55,Never,Incheon
668,32,9,M,americanexpress,10/6/2022,58,63,45,Once,Eshan
669,25,28,M,jcb,2/13/2023,82,100,97,Weekly,Tours
670,89,40,F,mastercard,12/23/2022,10,92,82,Never,Ning’an
671,79,31,F,jcb,11/15/2022,65,16,50,Yearly,Lillehammer
672,9,56,M,visa-electron,2/12/2023,62,66,43,Monthly,Trondheim
673,76,12,M,mastercard,5/15/2023,69,73,79,Daily,Kudang
674,63,84,F,diners-club-carte-blanche,8/24/2023,43,70,4,Seldom,Duran
675,5,42,F,jcb,3/8/2023,47,57,20,Monthly,Zhonghe
676,2,69,F,maestro,5/21/2023,27,33,9,Monthly,Arcangel
677,60,6,M,mastercard,5/22/2023,61,41,18,Monthly,Kirtipur
678,73,21,F,jcb,2/13/2023,91,98,87,Weekly,Tall Abyaḑ
679,32,97,F,diners-club-carte-blanche,5/2/2023,72,71,68,Weekly,Santa Cruz
680,89,74,F,jcb,7/31/2023,33,84,86,Weekly,Kota Kinabalu
681,87,63,M,jcb,7/10/2023,74,34,37,Never,Huari
682,7,52,F,switch,7/21/2023,22,61,46,Daily,Resplendor
683,91,35,M,mastercard,12/25/2022,88,23,53,Once,Zhangjiaji
684,3,26,M,jcb,11/20/2022,7,19,37,Daily,Nueva Arica
685,3,57,F,visa-electron,2/27/2023,49,46,74,Weekly,Ýdra
686,89,54,F,jcb,3/4/2023,92,61,98,Seldom,Tonjongsari
687,31,5,F,bankcard,8/14/2023,14,17,52,Weekly,Kalapagenep
688,46,42,M,americanexpress,9/27/2023,53,64,88,Never,Mandráki
689,48,32,F,jcb,2/27/2023,33,42,6,Once,Shipka
690,1,2,F,jcb,1/5/2023,5,90,1,Daily,Szamotuły
691,65,28,M,diners-club-enroute,2/11/2023,44,71,44,Daily,Fengniancun
692,73,76,F,mastercard,7/1/2023,42,82,33,Once,Bochov
693,43,42,F,americanexpress,3/26/2023,44,3,56,Seldom,Misasi
694,100,100,F,diners-club-carte-blanche,10/24/2022,13,96,50,Never,Trollhättan
695,96,7,M,jcb,4/8/2023,70,37,68,Once,Dagu
696,82,29,M,jcb,6/8/2023,58,49,21,Yearly,Kowala
697,17,83,F,mastercard,7/2/2023,100,38,65,Yearly,Thetford-Mines
698,56,11,M,jcb,4/13/2023,38,76,79,Once,Radenković
699,32,8,F,switch,10/9/2022,28,100,52,Monthly,Granada
700,9,92,M,instapayment,1/8/2023,6,76,100,Never,São Pedro
701,43,68,F,maestro,11/23/2022,33,30,83,Seldom,Tambo
702,88,42,F,diners-club-carte-blanche,11/14/2022,53,30,52,Monthly,Tsementnozavodskiy
703,50,93,F,visa,4/28/2023,29,89,98,Seldom,Seixo Alvo
704,36,41,F,bankcard,5/17/2023,38,93,40,Monthly,Kołbaskowo
705,96,9,F,bankcard,1/9/2023,58,52,42,Yearly,Saint-Dizier
706,25,47,F,diners-club-enroute,10/28/2022,21,97,58,Often,Subic
707,38,85,M,jcb,10/28/2022,2,57,87,Yearly,Kawungsari
708,62,48,F,jcb,4/18/2023,42,67,27,Monthly,Wailang
709,17,65,F,jcb,11/8/2022,5,92,49,Never,Stockholm
710,73,87,F,visa,5/24/2023,56,95,55,Often,Niagara Falls
711,42,96,F,visa-electron,11/5/2022,28,52,48,Often,Jingcheng
712,41,78,F,mastercard,4/9/2023,45,68,47,Monthly,Young America
713,29,59,M,jcb,1/24/2023,89,33,46,Yearly,Sabadell
714,98,59,M,china-unionpay,12/30/2022,55,39,93,Often,Juarez
715,93,68,M,jcb,2/26/2023,97,74,15,Daily,Sandefjord
716,15,3,F,jcb,6/12/2023,36,100,21,Yearly,Virojoki
717,77,67,M,diners-club-enroute,11/17/2022,28,9,63,Monthly,Portalegre
718,29,40,M,instapayment,2/20/2023,34,74,60,Daily,Luleå
719,13,16,F,jcb,2/4/2023,83,67,100,Daily,Tudela
720,72,61,M,diners-club-enroute,1/14/2023,86,95,75,Daily,Adolfo Lopez Mateos
721,72,3,M,jcb,9/30/2023,36,12,73,Monthly,Lac La Biche
722,42,59,F,jcb,12/8/2022,2,93,6,Yearly,Baishi
723,70,2,F,switch,12/5/2022,34,41,25,Seldom,Gaoqiao
724,74,73,F,instapayment,7/5/2023,32,22,97,Yearly,La Libertad
725,84,54,F,jcb,9/8/2023,89,83,99,Daily,Zouparria do Monte
726,73,43,M,jcb,6/7/2023,2,100,40,Once,Bidikotak
727,50,45,F,jcb,9/5/2023,86,97,20,Weekly,Nanjing
728,100,24,M,diners-club-carte-blanche,10/21/2022,75,20,50,Often,Fais
729,93,7,M,jcb,12/31/2022,95,41,23,Seldom,Jiazhuang
730,48,86,M,maestro,3/30/2023,24,84,5,Weekly,Hennenman
731,78,12,M,china-unionpay,9/14/2023,44,20,80,Daily,Bergen
732,10,97,M,jcb,4/1/2023,56,13,42,Daily,Dongxiang
733,42,21,F,laser,8/13/2023,80,18,74,Monthly,Tervel
734,18,14,F,bankcard,2/7/2023,96,94,6,Once,Ferme-Neuve
735,30,92,F,jcb,7/25/2023,13,69,13,Often,Tshaneni
736,80,76,F,mastercard,3/17/2023,17,46,39,Once,Ichinomiya
737,68,78,F,jcb,5/3/2023,52,68,65,Daily,Jose Maria Morelos
738,69,50,F,mastercard,7/15/2023,1,71,23,Daily,Rongkou
739,11,22,F,americanexpress,1/27/2023,8,46,58,Monthly,Tilburg
740,2,45,F,mastercard,7/31/2023,50,6,56,Never,Betafo
741,20,3,F,jcb,11/12/2022,57,50,99,Never,Veisiejai
742,54,79,M,switch,9/8/2023,70,77,9,Daily,Messina
743,11,16,F,maestro,4/3/2023,83,53,8,Weekly,Sofrino
744,92,68,M,mastercard,5/2/2023,20,8,48,Monthly,Pereleshino
745,47,63,F,diners-club-enroute,10/7/2022,4,6,72,Never,Waru Selatan
746,81,97,M,mastercard,9/30/2023,35,40,16,Often,Otan Aiyegbaju
747,94,61,F,jcb,12/10/2022,18,55,77,Once,Saskatoon
748,60,35,M,mastercard,5/10/2023,31,65,47,Never,Kebunan
749,17,65,F,diners-club-us-ca,1/27/2023,23,81,5,Once,Olofström
750,1,77,M,solo,2/9/2023,2,83,69,Monthly,Martapura
751,99,69,F,maestro,1/23/2023,52,15,5,Often,Khao Khitchakut
752,14,68,F,jcb,10/18/2022,18,10,43,Daily,Carpentras
753,95,91,M,china-unionpay,10/8/2022,49,14,66,Never,Yanghou
754,53,90,M,maestro,4/15/2023,12,52,71,Seldom,Stoczek
755,94,69,F,jcb,9/11/2023,15,94,29,Daily,Mont-Dore
756,50,4,F,china-unionpay,12/12/2022,16,57,70,Once,Laiya
757,12,18,F,jcb,9/10/2023,54,89,81,Often,Thành Phố Bà Rịa
758,77,42,F,americanexpress,10/21/2022,81,82,5,Daily,Shanban
